Time,Record,Severity,Message
2026-06-12 16:15:52.813093,0,Low,Low threat detected
2026-06-12 16:15:52.813093,1,Low,Low threat detected
2026-06-12 16:15:52.813093,2,Low,Low threat detected
2026-06-12 16:15:52.813093,3,Low,Low threat detected
2026-06-12 16:15:52.813093,4,Low,Low threat detected
2026-06-12 16:15:52.813093,5,Low,Low threat detected
2026-06-12 16:15:52.813093,6,Low,Low threat detected
2026-06-12 16:15:52.813093,7,Low,Low threat detected
2026-06-12 16:15:52.813093,8,Low,Low threat detected
2026-06-12 16:15:52.813093,9,Low,Low threat detected
2026-06-12 16:15:52.813093,10,Low,Low threat detected
2026-06-12 16:15:52.813093,11,Low,Low threat detected
2026-06-12 16:15:52.813093,12,Low,Low threat detected
2026-06-12 16:15:52.813093,13,Low,Low threat detected
2026-06-12 16:15:52.813093,14,Low,Low threat detected
2026-06-12 16:15:52.813093,15,Low,Low threat detected
2026-06-12 16:15:52.813093,16,Low,Low threat detected
2026-06-12 16:15:52.813093,17,Low,Low threat detected
2026-06-12 16:15:52.813093,18,Low,Low threat detected
2026-06-12 16:15:52.813093,19,Low,Low threat detected
2026-06-12 16:15:52.813093,20,Low,Low threat detected
2026-06-12 16:15:52.813093,21,Low,Low threat detected
2026-06-12 16:15:52.813093,22,Low,Low threat detected
2026-06-12 16:15:52.813093,23,Low,Low threat detected
2026-06-12 16:15:52.813093,24,Low,Low threat detected
2026-06-12 16:15:52.813093,25,Low,Low threat detected
2026-06-12 16:15:52.813093,26,Low,Low threat detected
2026-06-12 16:15:52.816197,27,Low,Low threat detected
2026-06-12 16:15:52.816197,28,Low,Low threat detected
2026-06-12 16:15:52.816197,29,Low,Low threat detected
2026-06-12 16:15:52.816197,30,Low,Low threat detected
2026-06-12 16:15:52.816197,31,Low,Low threat detected
2026-06-12 16:15:52.816197,32,Low,Low threat detected
2026-06-12 16:15:52.816197,33,Low,Low threat detected
2026-06-12 16:15:52.816197,34,Low,Low threat detected
2026-06-12 16:15:52.816197,35,Low,Low threat detected
2026-06-12 16:15:52.816197,36,Low,Low threat detected
2026-06-12 16:15:52.816197,37,Low,Low threat detected
2026-06-12 16:15:52.816197,38,Low,Low threat detected
2026-06-12 16:15:52.817195,39,Low,Low threat detected
2026-06-12 16:15:52.817305,40,Low,Low threat detected
2026-06-12 16:15:52.817305,41,Low,Low threat detected
2026-06-12 16:15:52.817305,42,Low,Low threat detected
2026-06-12 16:15:52.817305,43,Low,Low threat detected
2026-06-12 16:15:52.817305,44,Low,Low threat detected
2026-06-12 16:15:52.817305,45,Low,Low threat detected
2026-06-12 16:15:52.817305,46,Low,Low threat detected
2026-06-12 16:15:52.817305,47,Low,Low threat detected
2026-06-12 16:15:52.817305,48,Low,Low threat detected
2026-06-12 16:15:52.817305,49,Low,Low threat detected
2026-06-12 16:15:52.817305,50,Low,Low threat detected
2026-06-12 16:15:52.817305,51,Low,Low threat detected
2026-06-12 16:15:52.817305,52,Low,Low threat detected
2026-06-12 16:15:52.818305,53,Low,Low threat detected
2026-06-12 16:15:52.818305,54,Low,Low threat detected
2026-06-12 16:15:52.818305,55,Low,Low threat detected
2026-06-12 16:15:52.818305,56,Low,Low threat detected
2026-06-12 16:15:52.818305,57,Low,Low threat detected
2026-06-12 16:15:52.818305,58,Low,Low threat detected
2026-06-12 16:15:52.818986,59,Low,Low threat detected
2026-06-12 16:15:52.818986,60,Low,Low threat detected
2026-06-12 16:15:52.818986,61,Low,Low threat detected
2026-06-12 16:15:52.818986,62,Low,Low threat detected
2026-06-12 16:15:52.818986,63,Low,Low threat detected
2026-06-12 16:15:52.818986,64,Low,Low threat detected
2026-06-12 16:15:52.818986,65,Low,Low threat detected
